Wk,Date,Time,Day,Team1,Team2
7,Oct 4 2025,TBD,Sat,South Alabama,Troy
7,Oct 4 2025,TBD,Sat,Syracuse,(16) Southern Methodist
7,Oct 4 2025,TBD,Sat,(1) Texas,(15) Florida
7,Oct 4 2025,TBD,Sat,Texas State,Arkansas State
7,Oct 4 2025,TBD,Sat,(23) Texas Tech,Houston
7,Oct 4 2025,TBD,Sat,Texas-San Antonio,Temple
7,Oct 4 2025,TBD,Sat,Tulsa,Memphis
7,Oct 4 2025,TBD,Sat,Vanderbilt,(8) Alabama
7,Oct 4 2025,TBD,Sat,Virginia,Louisville
7,Oct 4 2025,TBD,Sat,Wake Forest,Virginia Tech
7,Oct 4 2025,TBD,Sat,Washington,Maryland
7,Oct 4 2025,TBD,Sat,Western Michigan,Massachusetts
7,Oct 4 2025,TBD,Sat,Wisconsin,(14) Michigan
8,Oct 8 2025,8:00 PM,Wed,Liberty,Texas-El Paso
8,Oct 8 2025,7:30 PM,Wed,Missouri State,Middle Tennessee State
8,Oct 9 2025,8:00 PM,Thu,East Carolina,Tulane
8,Oct 9 2025,8:00 PM,Thu,Jacksonville State,Sam Houston
8,Oct 9 2025,7:00 PM,Thu,Louisiana Tech,Kennesaw State
8,Oct 9 2025,TBD,Thu,Southern Mississippi,Georgia Southern
8,Oct 10 2025,10:00 PM,Fri,Fresno State,Colorado State
8,Oct 10 2025,9:00 PM,Fri,Rutgers,Washington
8,Oct 10 2025,7:30 PM,Fri,South Florida,North Texas
8,Oct 11 2025,3:30 PM,Sat,Air Force,Nevada-Las Vegas
8,Oct 11 2025,12:00 PM,Sat,(8) Alabama,Missouri
8,Oct 11 2025,TBD,Sat,Alabama-Birmingham,Florida Atlantic
8,Oct 11 2025,TBD,Sat,Appalachian State,Georgia State
8,Oct 11 2025,TBD,Sat,(11) Arizona State,Utah
8,Oct 11 2025,TBD,Sat,Arkansas,(24) Tennessee
8,Oct 11 2025,TBD,Sat,Ball State,Western Michigan
8,Oct 11 2025,TBD,Sat,Brigham Young,Arizona
8,Oct 11 2025,TBD,Sat,Central Florida,Cincinnati
8,Oct 11 2025,12:00 PM,Sat,Charlotte,Army
8,Oct 11 2025,TBD,Sat,(4) Clemson,Boston College
8,Oct 11 2025,TBD,Sat,(15) Florida,(19) Texas A&M
8,Oct 11 2025,TBD,Sat,(5) Georgia,Auburn
8,Oct 11 2025,TBD,Sat,Houston,Oklahoma State
8,Oct 11 2025,TBD,Sat,(20) Indiana,(7) Oregon
8,Oct 11 2025,TBD,Sat,Iowa,Wisconsin
8,Oct 11 2025,TBD,Sat,(22) Iowa State,Colorado
8,Oct 11 2025,TBD,Sat,Kansas,(23) Texas Tech
8,Oct 11 2025,TBD,Sat,Louisiana,James Madison
8,Oct 11 2025,TBD,Sat,Louisiana-Monroe,Coastal Carolina
8,Oct 11 2025,TBD,Sat,Massachusetts,Kent State
8,Oct 11 2025,TBD,Sat,Miami (OH),Akron
8,Oct 11 2025,TBD,Sat,(14) Michigan,Southern California
8,Oct 11 2025,TBD,Sat,Navy,Temple
8,Oct 11 2025,TBD,Sat,Nebraska,Maryland
8,Oct 11 2025,TBD,Sat,New Mexico,(25) Boise State
8,Oct 11 2025,3:30 PM,Sat,North Carolina State,(6) Notre Dame
8,Oct 11 2025,TBD,Sat,Northern Illinois,Eastern Michigan
8,Oct 11 2025,TBD,Sat,Northwestern,(2) Penn State
8,Oct 11 2025,TBD,Sat,(3) Ohio State,(12) Illinois
8,Oct 11 2025,TBD,Sat,Old Dominion,Marshall
8,Oct 11 2025,TBD,Sat,Pittsburgh,Florida State
8,Oct 11 2025,TBD,Sat,Purdue,Minnesota
8,Oct 11 2025,TBD,Sat,Rice,Texas-San Antonio
8,Oct 11 2025,10:30 PM,Sat,San Diego State,Nevada
8,Oct 11 2025,7:00 PM,Sat,San Jose State,Wyoming
8,Oct 11 2025,TBD,Sat,(13) South Carolina,(9) Louisiana State
8,Oct 11 2025,TBD,Sat,Stanford,(16) Southern Methodist
8,Oct 11 2025,3:30 PM,Sat,(1) Texas,(18) Oklahoma
8,Oct 11 2025,TBD,Sat,Texas Christian,(17) Kansas State
8,Oct 11 2025,TBD,Sat,Toledo,Bowling Green
8,Oct 11 2025,TBD,Sat,Troy,Texas State
8,Oct 11 2025,12:00 PM,Sat,UCLA,Michigan State
8,Oct 11 2025,TBD,Sat,Virginia Tech,Georgia Tech
8,Oct 11 2025,TBD,Sat,Wake Forest,Oregon State
8,Oct 11 2025,12:45 PM,Sat,Washington State,(21) Mississippi
8,Oct 12 2025,12:00 AM,Sun,Utah State,Hawaii
9,Oct 14 2025,7:30 PM,Tue,Arkansas State,South Alabama
9,Oct 14 2025,8:00 PM,Tue,Florida International,Western Kentucky
9,Oct 14 2025,7:00 PM,Tue,New Mexico State,Liberty
9,Oct 15 2025,TBD,Wed,Delaware,Jacksonville State
9,Oct 15 2025,7:00 PM,Wed,Texas-El Paso,Sam Houston
9,Oct 16 2025,7:00 PM,Thu,Tulsa,East Carolina
9,Oct 17 2025,7:00 PM,Fri,Louisville,(10) Miami (FL)
9,Oct 17 2025,8:00 PM,Fri,Nebraska,Minnesota
9,Oct 17 2025,10:30 PM,Fri,North Carolina,California
9,Oct 17 2025,9:00 PM,Fri,San Jose State,Utah State
9,Oct 18 2025,TBD,Sat,Akron,Ball State
9,Oct 18 2025,TBD,Sat,Arizona,Houston
9,Oct 18 2025,TBD,Sat,Army,Tulane
9,Oct 18 2025,TBD,Sat,Baylor,Texas Christian
9,Oct 18 2025,TBD,Sat,Buffalo,Massachusetts
9,Oct 18 2025,TBD,Sat,Central Michigan,Bowling Green
9,Oct 18 2025,TBD,Sat,Cincinnati,Oklahoma State
9,Oct 18 2025,TBD,Sat,Coastal Carolina,Appalachian State
9,Oct 18 2025,TBD,Sat,Connecticut,Boston College
9,Oct 18 2025,TBD,Sat,Eastern Michigan,Miami (OH)
9,Oct 18 2025,TBD,Sat,Florida Atlantic,South Florida
9,Oct 18 2025,10:30 PM,Sat,Florida State,Stanford
9,Oct 18 2025,TBD,Sat,Georgia State,Georgia Southern
9,Oct 18 2025,TBD,Sat,Georgia Tech,Duke
9,Oct 18 2025,7:00 PM,Sat,Hawaii,Colorado State
9,Oct 18 2025,TBD,Sat,Kent State,Toledo
9,Oct 18 2025,10:00 PM,Sat,Lafayette,Oregon State
9,Oct 18 2025,TBD,Sat,(9) Louisiana State,Vanderbilt
9,Oct 18 2025,TBD,Sat,Maryland,UCLA
9,Oct 18 2025,TBD,Sat,Memphis,Alabama-Birmingham
9,Oct 18 2025,TBD,Sat,Michigan State,(20) Indiana
9,Oct 18 2025,TBD,Sat,(21) Mississippi,(5) Georgia
9,Oct 18 2025,TBD,Sat,Mississippi State,(15) Florida
9,Oct 18 2025,TBD,Sat,Missouri,Auburn
9,Oct 18 2025,TBD,Sat,Nevada,New Mexico
9,Oct 18 2025,TBD,Sat,Nevada-Las Vegas,(25) Boise State
9,Oct 18 2025,TBD,Sat,Northern Illinois,Ohio
9,Oct 18 2025,TBD,Sat,(3) Ohio State,Wisconsin
9,Oct 18 2025,TBD,Sat,(18) Oklahoma,(13) South Carolina
9,Oct 18 2025,TBD,Sat,Old Dominion,James Madison
9,Oct 18 2025,TBD,Sat,(7) Oregon,Rutgers
9,Oct 18 2025,TBD,Sat,(2) Penn State,Iowa
9,Oct 18 2025,TBD,Sat,Pittsburgh,Syracuse
9,Oct 18 2025,TBD,Sat,Purdue,Northwestern
9,Oct 18 2025,7:30 PM,Sat,Southern California,(6) Notre Dame
9,Oct 18 2025,TBD,Sat,(16) Southern Methodist,(4) Clemson
9,Oct 18 2025,TBD,Sat,Southern Mississippi,Louisiana
9,Oct 18 2025,TBD,Sat,Temple,Charlotte
9,Oct 18 2025,12:00 AM,Sat,(24) Tennessee,(8) Alabama
9,Oct 18 2025,TBD,Sat,(1) Texas,Kentucky
9,Oct 18 2025,TBD,Sat,(19) Texas A&M,Arkansas
9,Oct 18 2025,TBD,Sat,Texas State,Marshall
9,Oct 18 2025,TBD,Sat,(23) Texas Tech,(11) Arizona State
9,Oct 18 2025,TBD,Sat,Texas-San Antonio,North Texas
9,Oct 18 2025,TBD,Sat,Troy,Louisiana-Monroe
9,Oct 18 2025,TBD,Sat,Utah,Brigham Young
9,Oct 18 2025,TBD,Sat,Washington,(14) Michigan
9,Oct 18 2025,6:30 PM,Sat,Washington State,Virginia
9,Oct 18 2025,TBD,Sat,West Virginia,Central Florida
9,Oct 18 2025,3:30 PM,Sat,Wyoming,Air Force
10,Oct 21 2025,7:00 PM,Tue,Kennesaw State,Florida International
10,Oct 21 2025,7:30 PM,Tue,Western Kentucky,Louisiana Tech
10,Oct 22 2025,7:30 PM,Wed,Middle Tennessee State,Delaware
10,Oct 22 2025,9:00 PM,Wed,Missouri State,New Mexico State
10,Oct 23 2025,TBD,Thu,South Alabama,Georgia State
10,Oct 24 2025,10:00 PM,Fri,(25) Boise State,Nevada
10,Oct 24 2025,7:30 PM,Fri,California,Virginia Tech
10,Oct 24 2025,7:00 PM,Fri,North Texas,Charlotte
10,Oct 25 2025,TBD,Sat,(8) Alabama,(13) South Carolina
10,Oct 25 2025,TBD,Sat,Appalachian State,Old Dominion
10,Oct 25 2025,TBD,Sat,Auburn,Arkansas
10,Oct 25 2025,TBD,Sat,Ball State,Northern Illinois
10,Oct 25 2025,TBD,Sat,Baylor,Cincinnati
10,Oct 25 2025,TBD,Sat,Boston College,Louisville
10,Oct 25 2025,TBD,Sat,Bowling Green,Kent State
10,Oct 25 2025,TBD,Sat,Brigham Young,(22) Iowa State
10,Oct 25 2025,TBD,Sat,Buffalo,Akron
10,Oct 25 2025,TBD,Sat,Colorado,Utah
10,Oct 25 2025,7:30 PM,Sat,Colorado State,Wyoming
10,Oct 25 2025,TBD,Sat,Connecticut,Rice
10,Oct 25 2025,3:30 PM,Sat,Florida Atlantic,Navy
10,Oct 25 2025,TBD,Sat,Georgia Southern,Arkansas State
10,Oct 25 2025,TBD,Sat,Houston,(11) Arizona State
10,Oct 25 2025,TBD,Sat,(12) Illinois,Washington
10,Oct 25 2025,TBD,Sat,(17) Kansas State,Kansas
10,Oct 25 2025,TBD,Sat,Louisiana,Troy
10,Oct 25 2025,TBD,Sat,Louisiana-Monroe,Southern Mississippi
10,Oct 25 2025,TBD,Sat,Massachusetts,Central Michigan
10,Oct 25 2025,TBD,Sat,(14) Michigan,Michigan State
10,Oct 25 2025,TBD,Sat,Minnesota,Iowa
10,Oct 25 2025,TBD,Sat,(21) Mississippi,(18) Oklahoma
10,Oct 25 2025,TBD,Sat,Missouri,Vanderbilt
10,Oct 25 2025,TBD,Sat,North Carolina State,Pittsburgh
10,Oct 25 2025,TBD,Sat,Northwestern,Nebraska
10,Oct 25 2025,TBD,Sat,Ohio,Eastern Michigan
10,Oct 25 2025,TBD,Sat,Oklahoma State,(23) Texas Tech
10,Oct 25 2025,12:01 PM,Sat,Rutgers,Purdue
10,Oct 25 2025,TBD,Sat,San Diego State,Fresno State
10,Oct 25 2025,TBD,Sat,South Florida,Memphis
10,Oct 25 2025,TBD,Sat,(16) Southern Methodist,Wake Forest
10,Oct 25 2025,TBD,Sat,Stanford,(10) Miami (FL)
10,Oct 25 2025,TBD,Sat,Syracuse,Georgia Tech
10,Oct 25 2025,TBD,Sat,Temple,Tulsa
10,Oct 25 2025,TBD,Sat,(24) Tennessee,Kentucky
10,Oct 25 2025,TBD,Sat,(1) Texas,Mississippi State
10,Oct 25 2025,TBD,Sat,(19) Texas A&M,(9) Louisiana State
10,Oct 25 2025,TBD,Sat,Texas Christian,West Virginia
10,Oct 25 2025,3:30 PM,Sat,Toledo,Washington State
10,Oct 25 2025,TBD,Sat,UCLA,(20) Indiana
10,Oct 25 2025,3:00 PM,Sat,Utah State,New Mexico
10,Oct 25 2025,TBD,Sat,Virginia,North Carolina
10,Oct 25 2025,TBD,Sat,Western Michigan,Miami (OH)
10,Oct 25 2025,TBD,Sat,Wisconsin,(7) Oregon
11,Oct 28 2025,7:30 PM,Tue,James Madison,Texas State
11,Oct 28 2025,8:00 PM,Tue,Texas-El Paso,Kennesaw State
11,Oct 29 2025,8:00 PM,Wed,Florida International,Missouri State
11,Oct 29 2025,7:30 PM,Wed,Jacksonville State,Middle Tennessee State
11,Oct 30 2025,TBD,Thu,Marshall,Coastal Carolina
11,Oct 30 2025,7:30 PM,Thu,Tulane,Texas-San Antonio
11,Oct 31 2025,7:00 PM,Fri,Memphis,Rice
11,Oct 31 2025,7:30 PM,Fri,North Carolina,Syracuse
11,Oct 31 2025,8:00 PM,Fri,Sam Houston,Louisiana Tech
11,Nov 1 2025,12:00 PM,Sat,Alabama-Birmingham,Connecticut
11,Nov 1 2025,TBD,Sat,Arizona,Colorado
11,Nov 1 2025,TBD,Sat,(11) Arizona State,(22) Iowa State
11,Nov 1 2025,TBD,Sat,Arkansas State,Troy
11,Nov 1 2025,12:00 PM,Sat,Army,Air Force
11,Nov 1 2025,TBD,Sat,Buffalo,Bowling Green
11,Nov 1 2025,TBD,Sat,Central Florida,Baylor
11,Nov 1 2025,TBD,Sat,Central Michigan,Western Michigan
11,Nov 1 2025,TBD,Sat,Cincinnati,Utah
11,Nov 1 2025,3:30 PM,Sat,Delaware,Liberty
11,Nov 1 2025,TBD,Sat,Duke,(4) Clemson
11,Nov 1 2025,TBD,Sat,East Carolina,Temple
11,Nov 1 2025,TBD,Sat,Fresno State,(25) Boise State
11,Nov 1 2025,3:30 PM,Sat,(5) Georgia,(15) Florida
11,Nov 1 2025,TBD,Sat,Georgia Tech,North Carolina State
11,Nov 1 2025,10:30 PM,Sat,Hawaii,San Jose State
11,Nov 1 2025,TBD,Sat,(20) Indiana,Maryland
11,Nov 1 2025,TBD,Sat,Kentucky,Auburn
11,Nov 1 2025,TBD,Sat,Louisiana,South Alabama
11,Nov 1 2025,TBD,Sat,Louisville,Virginia Tech
11,Nov 1 2025,TBD,Sat,(10) Miami (FL),(16) Southern Methodist
11,Nov 1 2025,TBD,Sat,Michigan State,Minnesota
11,Nov 1 2025,TBD,Sat,Mississippi State,Arkansas
11,Nov 1 2025,TBD,Sat,Navy,North Texas
11,Nov 1 2025,3:00 PM,Sat,New Mexico,Nevada-Las Vegas
11,Nov 1 2025,3:30 PM,Sat,New Mexico State,Western Kentucky
11,Nov 1 2025,TBD,Sat,(6) Notre Dame,Boston College
11,Nov 1 2025,TBD,Sat,(18) Oklahoma,(24) Tennessee
11,Nov 1 2025,TBD,Sat,Oklahoma State,Kansas
11,Nov 1 2025,TBD,Sat,Old Dominion,Louisiana-Monroe
11,Nov 1 2025,TBD,Sat,(2) Penn State,(3) Ohio State
11,Nov 1 2025,TBD,Sat,Pittsburgh,Stanford
11,Nov 1 2025,TBD,Sat,Purdue,(14) Michigan
11,Nov 1 2025,TBD,Sat,Rutgers,(12) Illinois
11,Nov 1 2025,TBD,Sat,(13) South Carolina,(21) Mississippi
11,Nov 1 2025,TBD,Sat,Southern California,Nebraska
11,Nov 1 2025,TBD,Sat,(23) Texas Tech,(17) Kansas State
11,Nov 1 2025,12:00 PM,Sat,Vanderbilt,(1) Texas
11,Nov 1 2025,TBD,Sat,Virginia,California
11,Nov 1 2025,TBD,Sat,Wake Forest,Florida State
11,Nov 1 2025,8:00 PM,Sat,Washington State,Oregon State
11,Nov 1 2025,TBD,Sat,West Virginia,Houston
11,Nov 1 2025,7:00 PM,Sat,Wyoming,San Diego State
12,Nov 4 2025,7:00 PM,Tue,Massachusetts,Akron
12,Nov 4 2025,7:00 PM,Tue,Miami (OH),Ohio
12,Nov 5 2025,TBD,Wed,Kent State,Ball State
12,Nov 5 2025,TBD,Wed,Northern Illinois,Toledo
12,Nov 6 2025,TBD,Thu,Georgia Southern,Appalachian State
12,Nov 6 2025,7:30 PM,Thu,Texas-San Antonio,South Florida
12,Nov 7 2025,TBD,Fri,Houston,Central Florida
12,Nov 7 2025,9:00 PM,Fri,Northwestern,Southern California
12,Nov 7 2025,9:00 PM,Fri,Tulane,Memphis
12,Nov 8 2025,TBD,Sat,Air Force,San Jose State
12,Nov 8 2025,TBD,Sat,Alabama-Birmingham,Rice
12,Nov 8 2025,TBD,Sat,Auburn,Vanderbilt
12,Nov 8 2025,TBD,Sat,Bowling Green,Eastern Michigan
12,Nov 8 2025,TBD,Sat,Brigham Young,(23) Texas Tech
12,Nov 8 2025,TBD,Sat,California,Louisville
12,Nov 8 2025,TBD,Sat,Charlotte,East Carolina
12,Nov 8 2025,1:00 PM,Sat,Citadel,(21) Mississippi
12,Nov 8 2025,TBD,Sat,Colorado,West Virginia
12,Nov 8 2025,3:30 PM,Sat,Duke,Connecticut
12,Nov 8 2025,TBD,Sat,(15) Florida,Kentucky
12,Nov 8 2025,3:00 PM,Sat,Florida International,Middle Tennessee State
12,Nov 8 2025,TBD,Sat,Florida State,(4) Clemson
12,Nov 8 2025,12:00 PM,Sat,(5) Georgia,Mississippi State
12,Nov 8 2025,TBD,Sat,Georgia State,Coastal Carolina
12,Nov 8 2025,TBD,Sat,(20) Indiana,(2) Penn State
12,Nov 8 2025,TBD,Sat,(22) Iowa State,Texas Christian
12,Nov 8 2025,3:00 PM,Sat,Jacksonville State,Texas-El Paso
12,Nov 8 2025,TBD,Sat,James Madison,Marshall
12,Nov 8 2025,TBD,Sat,Kansas,Arizona
12,Nov 8 2025,4:00 PM,Sat,Kennesaw State,New Mexico State
12,Nov 8 2025,TBD,Sat,(9) Louisiana State,(8) Alabama
12,Nov 8 2025,3:00 PM,Sat,Louisiana Tech,Delaware
12,Nov 8 2025,TBD,Sat,Maryland,Rutgers
12,Nov 8 2025,1:00 PM,Sat,Missouri State,Liberty
12,Nov 8 2025,7:30 PM,Sat,Navy,(6) Notre Dame
12,Nov 8 2025,TBD,Sat,Nebraska,UCLA
12,Nov 8 2025,7:30 PM,Sat,Nevada,Utah State
12,Nov 8 2025,TBD,Sat,Nevada-Las Vegas,Colorado State
12,Nov 8 2025,TBD,Sat,(3) Ohio State,Purdue
12,Nov 8 2025,TBD,Sat,(7) Oregon,Iowa
12,Nov 8 2025,10:00 PM,Sat,Sam Houston,Oregon State
12,Nov 8 2025,11:00 PM,Sat,San Diego State,Hawaii
12,Nov 8 2025,TBD,Sat,(16) Southern Methodist,Boston College
12,Nov 8 2025,TBD,Sat,Southern Mississippi,Arkansas State
12,Nov 8 2025,TBD,Sat,Stanford,North Carolina
12,Nov 8 2025,TBD,Sat,Syracuse,(10) Miami (FL)
12,Nov 8 2025,12:00 PM,Sat,Temple,Army
12,Nov 8 2025,TBD,Sat,(19) Texas A&M,Missouri
12,Nov 8 2025,TBD,Sat,Texas State,Louisiana
12,Nov 8 2025,TBD,Sat,Tulsa,Florida Atlantic
12,Nov 8 2025,TBD,Sat,Wake Forest,Virginia
12,Nov 8 2025,TBD,Sat,Washington,Wisconsin
13,Nov 11 2025,7:30 PM,Tue,Kent State,Akron
13,Nov 11 2025,7:30 PM,Tue,Ohio,Western Michigan
13,Nov 12 2025,7:00 PM,Wed,Buffalo,Central Michigan
13,Nov 12 2025,7:00 PM,Wed,Northern Illinois,Massachusetts
13,Nov 12 2025,7:00 PM,Wed,Toledo,Miami (OH)
13,Nov 13 2025,TBD,Thu,Troy,Old Dominion
13,Nov 14 2025,TBD,Fri,(4) Clemson,Louisville
13,Nov 14 2025,9:00 PM,Fri,Minnesota,(7) Oregon
13,Nov 15 2025,12:00 PM,Sat,Air Force,Connecticut
13,Nov 15 2025,TBD,Sat,Appalachian State,James Madison
13,Nov 15 2025,TBD,Sat,Arizona,Cincinnati
13,Nov 15 2025,TBD,Sat,Arkansas,(9) Louisiana State
13,Nov 15 2025,10:30 PM,Sat,(25) Boise State,San Diego State
13,Nov 15 2025,TBD,Sat,Central Florida,(23) Texas Tech
13,Nov 15 2025,TBD,Sat,Coastal Carolina,Georgia Southern
13,Nov 15 2025,3:00 PM,Sat,Colorado State,New Mexico
13,Nov 15 2025,1:00 PM,Sat,Delaware,Sam Houston
13,Nov 15 2025,TBD,Sat,Eastern Michigan,Ball State
13,Nov 15 2025,TBD,Sat,(15) Florida,(21) Mississippi
13,Nov 15 2025,TBD,Sat,Florida Atlantic,Tulane
13,Nov 15 2025,TBD,Sat,Georgia Tech,Boston College
13,Nov 15 2025,TBD,Sat,Iowa,Southern California
13,Nov 15 2025,TBD,Sat,(17) Kansas State,Oklahoma State
13,Nov 15 2025,2:00 PM,Sat,Kennesaw State,Jacksonville State
13,Nov 15 2025,5:00 PM,Sat,Liberty,Florida International
13,Nov 15 2025,10:00 PM,Sat,Louisiana Tech,Washington State
13,Nov 15 2025,TBD,Sat,Marshall,Georgia State
13,Nov 15 2025,TBD,Sat,Maryland,(12) Illinois
13,Nov 15 2025,TBD,Sat,Memphis,East Carolina
13,Nov 15 2025,TBD,Sat,(14) Michigan,Northwestern
13,Nov 15 2025,3:30 PM,Sat,Middle Tennessee State,Western Kentucky
13,Nov 15 2025,TBD,Sat,Mississippi State,Missouri
13,Nov 15 2025,4:15 PM,Sat,New Mexico State,(24) Tennessee
13,Nov 15 2025,TBD,Sat,North Carolina,Wake Forest
13,Nov 15 2025,TBD,Sat,North Carolina State,(10) Miami (FL)
13,Nov 15 2025,TBD,Sat,North Texas,Alabama-Birmingham
13,Nov 15 2025,TBD,Sat,(6) Notre Dame,Pittsburgh
13,Nov 15 2025,TBD,Sat,(18) Oklahoma,(8) Alabama
13,Nov 15 2025,TBD,Sat,Oregon State,Tulsa
13,Nov 15 2025,TBD,Sat,(2) Penn State,Michigan State
13,Nov 15 2025,TBD,Sat,Purdue,Washington
13,Nov 15 2025,3:30 PM,Sat,San Jose State,Nevada
13,Nov 15 2025,TBD,Sat,South Alabama,Louisiana-Monroe
13,Nov 15 2025,TBD,Sat,(13) South Carolina,(19) Texas A&M
13,Nov 15 2025,12:00 PM,Sat,South Florida,Navy
13,Nov 15 2025,1:30 PM,Sat,Tennessee Tech,Kentucky
13,Nov 15 2025,TBD,Sat,(1) Texas,(5) Georgia
13,Nov 15 2025,TBD,Sat,Texas Christian,Brigham Young
13,Nov 15 2025,TBD,Sat,Texas State,Southern Mississippi
13,Nov 15 2025,3:00 PM,Sat,Texas-El Paso,Missouri State
13,Nov 15 2025,TBD,Sat,Texas-San Antonio,Charlotte
13,Nov 15 2025,TBD,Sat,UCLA,(3) Ohio State
13,Nov 15 2025,TBD,Sat,Utah,Baylor
13,Nov 15 2025,7:00 PM,Sat,Utah State,Nevada-Las Vegas
13,Nov 15 2025,TBD,Sat,Virginia,Duke
13,Nov 15 2025,TBD,Sat,Virginia Tech,Florida State
13,Nov 15 2025,TBD,Sat,West Virginia,(11) Arizona State
13,Nov 15 2025,TBD,Sat,Wisconsin,(20) Indiana
13,Nov 15 2025,TBD,Sat,Wyoming,Fresno State
14,Nov 18 2025,7:00 PM,Tue,Akron,Bowling Green
14,Nov 18 2025,7:00 PM,Tue,Massachusetts,Ohio
14,Nov 18 2025,7:00 PM,Tue,Western Michigan,Northern Illinois
14,Nov 19 2025,7:00 PM,Wed,Central Michigan,Kent State
14,Nov 19 2025,7:00 PM,Wed,Miami (OH),Buffalo
14,Nov 20 2025,7:30 PM,Thu,Louisiana,Arkansas State
14,Nov 21 2025,8:00 PM,Fri,Florida State,North Carolina State
14,Nov 21 2025,10:30 PM,Fri,Hawaii,Nevada-Las Vegas
14,Nov 22 2025,TBD,Sat,(11) Arizona State,Colorado
14,Nov 22 2025,TBD,Sat,Arkansas,(1) Texas
14,Nov 22 2025,TBD,Sat,Ball State,Toledo
14,Nov 22 2025,TBD,Sat,Baylor,Arizona
14,Nov 22 2025,TBD,Sat,Brigham Young,Cincinnati
14,Nov 22 2025,TBD,Sat,California,Stanford
14,Nov 22 2025,12:45 PM,Sat,Charlotte,(5) Georgia
14,Nov 22 2025,TBD,Sat,Coastal Carolina,(13) South Carolina
14,Nov 22 2025,TBD,Sat,Colorado State,(25) Boise State
14,Nov 22 2025,TBD,Sat,Connecticut,Florida Atlantic
14,Nov 22 2025,TBD,Sat,Delaware,Wake Forest
14,Nov 22 2025,TBD,Sat,Duke,North Carolina
14,Nov 22 2025,TBD,Sat,East Carolina,Texas-San Antonio
14,Nov 22 2025,2:00 PM,Sat,Eastern Illinois,(8) Alabama
14,Nov 22 2025,TBD,Sat,Furman,(4) Clemson
14,Nov 22 2025,TBD,Sat,Georgia State,Troy
14,Nov 22 2025,TBD,Sat,(12) Illinois,Wisconsin
14,Nov 22 2025,4:30 AM,Sat,Jacksonville State,Florida International
14,Nov 22 2025,TBD,Sat,Kansas,(22) Iowa State
14,Nov 22 2025,TBD,Sat,(17) Kansas State,Utah
14,Nov 22 2025,TBD,Sat,Kentucky,Vanderbilt
14,Nov 22 2025,3:00 PM,Sat,Liberty,Louisiana Tech
14,Nov 22 2025,TBD,Sat,Louisiana-Monroe,Texas State
14,Nov 22 2025,TBD,Sat,Louisville,(16) Southern Methodist
14,Nov 22 2025,TBD,Sat,Marshall,Appalachian State
14,Nov 22 2025,2:00 PM,Sat,Mercer,Auburn
14,Nov 22 2025,TBD,Sat,(10) Miami (FL),Virginia Tech
14,Nov 22 2025,TBD,Sat,(14) Michigan,Maryland
14,Nov 22 2025,TBD,Sat,Michigan State,Iowa
14,Nov 22 2025,TBD,Sat,Minnesota,Northwestern
14,Nov 22 2025,12:00 PM,Sat,Missouri,(18) Oklahoma
14,Nov 22 2025,2:00 PM,Sat,Missouri State,Kennesaw State
14,Nov 22 2025,TBD,Sat,Nebraska,(2) Penn State
14,Nov 22 2025,2:00 PM,Sat,Nevada,Wyoming
14,Nov 22 2025,7:00 PM,Sat,New Mexico,Air Force
14,Nov 22 2025,3:00 PM,Sat,New Mexico State,Texas-El Paso
14,Nov 22 2025,TBD,Sat,North Texas,Rice
14,Nov 22 2025,TBD,Sat,Oklahoma State,Central Florida
14,Nov 22 2025,TBD,Sat,Old Dominion,Georgia Southern
14,Nov 22 2025,TBD,Sat,Pittsburgh,Georgia Tech
14,Nov 22 2025,TBD,Sat,Rutgers,(3) Ohio State
14,Nov 22 2025,3:00 PM,Sat,Sam Houston,Middle Tennessee State
14,Nov 22 2025,12:00 PM,Sat,Samford,(19) Texas A&M
14,Nov 22 2025,TBD,Sat,San Jose State,San Diego State
14,Nov 22 2025,TBD,Sat,South Florida,Alabama-Birmingham
14,Nov 22 2025,TBD,Sat,Southern California,(7) Oregon
14,Nov 22 2025,TBD,Sat,Southern Mississippi,South Alabama
14,Nov 22 2025,3:30 PM,Sat,Syracuse,(6) Notre Dame
14,Nov 22 2025,TBD,Sat,(24) Tennessee,(15) Florida
14,Nov 22 2025,TBD,Sat,Texas Christian,Houston
14,Nov 22 2025,TBD,Sat,Tulane,Temple
14,Nov 22 2025,12:00 PM,Sat,Tulsa,Army
14,Nov 22 2025,10:30 PM,Sat,Utah State,Fresno State
14,Nov 22 2025,TBD,Sat,Washington,UCLA
14,Nov 22 2025,TBD,Sat,Washington State,James Madison
14,Nov 22 2025,TBD,Sat,Western Kentucky,(9) Louisiana State
15,Nov 25 2025,TBD,Tue,Bowling Green,Massachusetts
15,Nov 25 2025,TBD,Tue,Western Michigan,Eastern Michigan
15,Nov 27 2025,7:30 PM,Thu,Navy,Memphis
15,Nov 28 2025,TBD,Fri,Air Force,Colorado State
15,Nov 28 2025,TBD,Fri,Arizona,(11) Arizona State
15,Nov 28 2025,TBD,Fri,Army,Texas-San Antonio
15,Nov 28 2025,4:00 PM,Fri,(25) Boise State,Utah State
15,Nov 28 2025,3:30 PM,Fri,(5) Georgia,Georgia Tech
15,Nov 28 2025,7:30 PM,Fri,(20) Indiana,Purdue
15,Nov 28 2025,12:00 PM,Fri,Iowa,Nebraska
